,rank_cost_living,city_ascii,cost_live_rent_index,purchase_pow_index,country,mean_tmp,std_dev_temp,rank_safety,safety_index,pollution_index,rank_traffic,trffic_min_index
0,11,Honolulu,80.4,74.4,United States,25.441666666666663,1.837220397197568,162,52.6,37.0,40,41.5
1,14,Seattle,83.4,108.4,United States,11.316666666666665,5.142661732699294,105,45.7,34.7,22,46.9
2,16,Canberra,69.1,69.1,Australia,13.141666666666667,5.418395994343267,297,72.0,26.1,42,43.3
3,17,Adelaide,64.6,67.3,Australia,17.208333333333332,4.4167981684254105,262,66.7,27.1,27,45.1
4,19,Boston,82.0,106.6,United States,12.06363636363636,8.341855036773623,215,59.6,32.3,24,46.5
5,23,Sacramento,73.2,98.5,United States,16.26666666666667,6.010344617760485,144,50.2,46.5,124,29.9
6,25,San Diego,83.2,101.3,United States,17.841666666666665,2.998623421545697,211,59.0,42.1,62,37.9
7,28,Singapore,89.8,85.9,Singapore,27.416666666666668,0.6685579234215214,329,76.3,33.0,108,41.4
8,30,Oslo,60.3,96.6,Norway,9.9875,5.691456630022631,264,66.8,21.5,184,28.1
9,31,Los Angeles,78.0,116.1,United States,18.55,3.437890473690357,117,47.2,66.4,2,57.6
10,32,Copenhagen,65.4,86.7,Denmark,9.133333333333336,6.329632092329097,313,73.9,22.7,191,28.8
11,34,London,76.5,83.0,United Kingdom,11.35,5.142072450958766,107,45.7,57.7,81,45.3
15,35,Chicago,70.5,134.9,United States,14.211111111111112,7.49690676953576,39,34.0,48.7,51,42.1
16,36,Brisbane,62.6,80.4,Australia,21.40833333333333,3.5953147120645617,240,63.1,29.5,33,45.0
17,38,Miami,76.3,84.0,United States,24.95,3.281213744388445,115,46.7,39.2,32,43.1
18,41,Sydney,71.2,87.8,Australia,17.725,3.709478032382356,253,65.7,30.5,26,47.5
19,43,Perth,61.4,82.3,Australia,18.691666666666663,4.417209800795342,197,57.6,28.3,23,47.0
20,44,Denver,68.3,126.6,United States,12.56,8.040342723485804,168,53.3,43.9,67,36.8
21,50,Minneapolis,62.0,110.9,United States,12.933333333333335,8.588073124979783,92,44.2,28.6,73,37.0
22,51,Tampa,69.9,111.2,United States,22.875,4.69857328442272,171,54.0,34.7,63,36.7
23,52,Tucson,59.9,106.5,United States,20.95833333333333,7.439630774481087,108,45.9,30.0,126,30.0
24,53,Melbourne,61.4,84.8,Australia,15.08333333333333,3.7728294984325,188,56.2,28.4,30,46.2
25,56,Atlanta,65.4,120.3,United States,17.033333333333335,7.532756749187129,46,36.2,44.7,45,41.3
26,59,Dallas,66.5,111.5,United States,19.008333333333333,8.19384007358669,127,48.3,42.6,66,36.6
27,60,Paris,60.4,76.2,France,12.325,5.8008032359164,83,42.3,63.6,105,41.3
28,61,Dublin,68.9,71.4,Ireland,9.833333333333334,3.909506672745607,116,47.1,41.0,82,40.7
29,62,Austin,71.5,110.8,United States,20.73333333333333,7.083185381699051,213,59.2,42.3,70,36.3
30,64,Seoul,55.0,81.2,South Korea,13.890909090909089,9.364983133509057,326,75.4,58.9,97,42.2
31,65,Auckland,58.2,83.8,New Zealand,15.141666666666666,3.1251060588063053,145,50.3,31.0,58,40.4
32,66,Wellington,60.2,67.2,New Zealand,12.916666666666666,2.943354095812009,258,66.0,22.8,46,43.7
33,76,Phoenix,61.4,126.9,United States,23.90833333333333,8.184737273879,113,46.6,56.2,85,33.9
34,79,Vancouver,64.9,77.8,Canada,10.408333333333331,5.358673230182895,202,58.3,26.6,87,38.0
35,80,Ottawa,56.4,89.6,Canada,13.1875,6.938595473354614,278,69.1,26.2,101,36.6
36,85,Las Vegas,58.4,92.9,United States,20.266666666666666,9.121037952630903,90,44.1,52.5,139,27.0
37,86,Calgary,55.1,94.3,Canada,10.928571428571429,4.775532879764759,232,61.8,25.0,103,34.0
38,90,Toronto,62.0,82.7,Canada,13.266666666666667,7.494831552476679,194,57.0,37.2,41,44.6
39,91,Milan,57.7,51.3,Italy,12.991666666666667,7.694798518637395,131,48.6,67.6,133,36.4
40,92,Hamburg,52.1,99.9,Germany,9.733333333333334,6.122140643647944,198,57.7,28.8,156,33.1
41,93,Hong Kong,67.0,68.8,China,23.241666666666664,4.778827991223054,337,78.1,67.2,116,42.5
42,98,Columbus,57.4,105.7,United States,12.863636363636362,8.755143942537178,140,49.6,33.2,118,31.5
43,102,Frankfurt,53.4,110.4,Germany,10.533333333333331,6.8353803290251705,178,54.8,34.6,192,25.3
44,107,Edmonton,49.5,96.1,Canada,11.928571428571429,5.171948145432977,161,52.5,30.5,136,29.8
45,112,Berlin,54.9,93.4,Germany,10.333333333333334,7.236439774230185,187,55.9,39.4,176,33.4
46,114,Brussels,51.6,96.1,Belgium,10.541666666666666,5.6405122806247645,103,45.4,61.7,107,37.0
47,119,Halifax,53.4,81.6,Canada,12.2875,5.716501802426276,209,59.0,24.4,123,33.7
48,124,Houston,57.0,147.0,United States,20.808333333333334,6.573840489993561,50,36.8,56.0,34,42.4
49,125,Stockholm,52.3,92.0,Sweden,9.6,6.249799996799898,173,54.3,18.0,167,34.0
50,128,Saint Petersburg,63.0,117.8,Russia,10.7125,6.482820704424447,223,60.8,62.1,36,48.5
52,131,Amsterdam,58.4,108.2,Netherlands,10.191666666666666,5.397551352795136,296,71.9,25.1,197,24.3
53,153,Winnipeg,48.4,74.7,Canada,12.742857142857144,6.246027308846571,71,39.9,36.7,137,31.0
54,156,San Antonio,55.6,124.9,United States,20.83333333333333,6.9684135840798005,155,51.9,45.7,89,34.0
55,175,Montreal,49.0,94.0,Canada,13.225,6.945039339598548,270,68.2,33.7,79,39.5
56,189,Dubai,58.2,117.8,"United Arab
Emirates",26.91666666666667,5.824061896107988,348,83.7,48.5,69,37.0
57,198,Rome,49.3,59.2,Italy,15.200000000000005,6.310453088472981,136,49.1,63.3,91,38.8
58,207,Vienna,45.9,104.0,Austria,10.45,7.652509986331876,291,70.9,16.1,200,22.8
59,209,Edinburgh,50.9,85.0,United Kingdom,9.291666666666666,4.237378763797118,279,69.2,28.1,158,30.4
60,241,Prague,46.9,65.2,Czech Republic,11.4,5.753694465297928,325,75.4,33.5,178,31.8
61,252,Montevideo,40.4,43.9,Uruguay,16.691666666666666,4.494735978358631,88,43.9,46.9,111,38.9
62,264,Athens,39.0,41.2,Greece,19.191666666666663,7.161444538554207,87,43.8,57.5,96,38.1
63,269,Tallinn,39.2,65.7,Estonia,10.5125,5.6756214260139455,332,76.9,19.1,190,24.7
64,271,Barcelona,44.6,68.8,Spain,18.166666666666668,5.305971478752344,134,48.9,65.2,173,30.6
65,273,Tokyo,42.9,88.7,Japan,15.375,7.586845673448701,328,75.7,42.6,102,43.7
