,Rank,city_ascii,country,Cost of Living Plus Rent Index,Local Purchasing Power Index,code
0,1,Hamilton,Bermuda,118.1,74.3,
1,2,Basel,Switzerland,90.2,113.2,BSL
2,3,Zurich,Switzerland,100.2,104.0,ZRH
3,4,Lausanne,Switzerland,88.6,99.4,
4,5,Zug,Switzerland,94.1,121.4,
5,6,George Town,Cayman Islands,100.0,65.1,
6,7,Geneva,Switzerland,91.6,100.0,GVA
7,8,Bern,Switzerland,75.7,134.8,
8,9,Nassau,Bahamas,74.5,39.4,NAS
9,10,New York,United States,100.0,100.0,JFK
13,11,Honolulu,United States,80.4,74.4,HNL
14,12,San Francisco,United States,94.5,100.3,SFO
15,13,Oakland,United States,86.2,104.7,OAK
16,14,Seattle,United States,83.4,108.4,SEA
17,15,Reykjavik,Iceland,67.6,85.4,REK
19,16,Canberra,Australia,69.1,69.1,CBR
20,17,Adelaide,Australia,64.6,67.3,ADL
21,18,Barbados,Barbados,56.7,29.5,
22,19,Boston,United States,82.0,106.6,BOS
23,20,Trondheim,Norway,60.6,87.8,TRD
24,21,Saint Helier,Jersey,72.3,62.2,
25,22,San Jose,United States,82.3,130.4,SJC
26,23,Sacramento,United States,73.2,98.5,SMF
27,24,Bergen,Norway,59.6,77.6,BGO
28,25,San Diego,United States,83.2,101.3,SAN
29,26,Portland,United States,69.7,102.0,PWM
30,27,Washington,United States,80.1,116.6,
31,28,Singapore,Singapore,89.8,85.9,SIN
34,29,Odense,Denmark,58.1,84.0,ODE
35,30,Oslo,Norway,60.3,96.6,OSL
38,31,Los Angeles,United States,78.0,116.1,LAX
39,32,Copenhagen,Denmark,65.4,86.7,CPH
40,33,Stavanger,Norway,56.7,82.8,SVG
41,34,London,United Kingdom,76.5,83.0,LCY
46,35,Chicago,United States,70.5,134.9,MDW
49,36,Brisbane,Australia,62.6,80.4,BNE
50,37,Philadelphia,United States,65.2,121.4,PHL
51,38,Miami,United States,76.3,84.0,MIA
52,39,Charlotte,United States,71.7,99.7,CLT
53,40,Tromso,Norway,57.5,87.2,
54,41,Sydney,Australia,71.2,87.8,SYD
55,42,Aarhus,Denmark,56.7,100.6,AAR
56,43,Perth,Australia,61.4,82.3,
57,44,Denver,United States,68.3,126.6,DEN
58,45,New Orleans,United States,63.6,87.8,MSY
59,46,Espoo,Finland,56.5,84.9,
60,47,Nashville,United States,68.0,107.8,BNA
61,48,Raleigh,United States,69.1,98.9,RDU
62,49,Darmstadt,Germany,55.5,90.6,
63,50,Minneapolis,United States,62.0,110.9,MSP
64,51,Tampa,United States,69.9,111.2,TPA
65,52,Tucson,United States,59.9,106.5,TUS
66,53,Melbourne,Australia,61.4,84.8,MEL
67,54,Buffalo,United States,60.5,95.9,BUF
68,55,Villach,Austria,51.1,57.9,
69,56,Atlanta,United States,65.4,120.3,ATL
70,57,Pittsburgh,United States,59.5,114.5,
71,58,Victoria,Canada,63.2,73.3,YYJ
72,59,Dallas,United States,66.5,111.5,DFW
74,60,Paris,France,60.4,76.2,PAR
78,61,Dublin,Ireland,68.9,71.4,DUB
