City ;Country ;Index;
Kathmandu; Nepal;95.7;KTR
Tetovo; North Macedonia;95.6;HUF
Faridabad; India;94.5;FAR
Ulaanbaatar; Mongolia;94.2;UKI
Beirut; Lebanon;93.7;BEW
Dhaka; Bangladesh;93.6;DHA
Noida; India;92.4;GOJ
Ho Chi Minh City; Vietnam;92.2;HIJ
Ghaziabad; India;92.2;GRO
Gurgaon; India;91.3;GUC
Delhi; India;90.7;YDF
Cairo; Egypt;91.2;CNS
Yangon; Myanmar;90.9;YNB
Manila; Philippines;89.9;XMH
Karachi; Pakistan;89.6;JHM
Lagos; Nigeria;89.4;LFT
Patna; India;89.3;PAT
Hanoi; Vietnam;89.1;HAJ
Kanpur; India;89.0;KNU
Chelyabinsk; Russia;88.7;CHA
Varanasi; India;88.5;VNS
Pattaya; Thailand;87.4;PYX
Tirana; Albania;86.6;TOD
Lima; Peru;86.2;LLW
Ludhiana; India;86.0;LKO
Taichung; Taiwan;85.8;TUU
Jakarta; Indonesia;85.0;JSA
Cebu; Philippines;84.6;CAY
Amritsar; India;84.3;ATQ
Mumbai; India;83.6;MUX
Skopje; North Macedonia;83.1;SKP
Marrakech; Morocco;82.9;MQT
Casablanca; Morocco;82.5;LRM
Meerut; India;82.3;MKR
Bangalore; India;81.8;BLR
Mexico City; Mexico;81.2;MXL
Tehran; Iran;80.8;TGU
Dnipro; Ukraine;80.4;JIB
Beijing; China;79.9;PEK
Nairobi; Kenya;79.7;NBO
Phnom Penh; Cambodia;79.1;PHL
Naples; Italy;79.0;ACK
Sao Paulo; Brazil;79.0;SAO
Lahore; Pakistan;78.5;LHE
Kolkata; India;78.4;KOK
Almaty; Kazakhstan;78.1;ABE
Addis Ababa; Ethiopia;78.0;ADA
Chiang Mai; Thailand;77.9;CYS
Lucknow (Lakhnau); India;77.7;LKO
Santo Domingo; Dominican Republic;77.4;SDQ
Bangkok; Thailand;77.1;BGU
Guwahati; India;76.6;GAU
Bali; Indonesia;76.4;BAK
Hyderabad; India;76.0;HYG
Bucharest; Romania;75.7;BUH
Amman; Jordan;75.6;AZB
Baku; Azerbaijan;74.5;BFL
Chennai; India;74.1;CTU
Caracas; Venezuela;73.8;CPT
Alexandria; Egypt;73.5;ALJ
Yekaterinburg; Russia;73.5;YAO
Shanghai; China;73.1;ZTM
Ahmedabad; India;72.4;AMD
Baguio; Philippines;72.1;IXB
Tunis; Tunisia;71.9;TUL
Tbilisi; Georgia;71.9;TWU
Kochi; India;71.8;KCZ
Pune; India;70.9;PNQ
Santiago; Chile;70.8;SRL
Guangzhou; China;70.8;GUM
Monterrey; Mexico;70.5;MRY
Bogota; Colombia;70.2;BJV
Dehradun; India;69.7;YDF
Krakow (Cracow); Poland;69.4;KRK
Sofia; Bulgaria;69.1;SFJ
Istanbul; Turkey;68.9;IOM
Turin; Italy;68.7;TRN
Bandung; Indonesia;68.1;BWN
Jeddah (Jiddah); Saudi Arabia;67.8;JED
Milan; Italy;67.6;MIL
Belgrade; Serbia;67.6;BEG
Sarajevo; Bosnia And Herzegovina;67.4;SJJ
Rio de Janeiro; Brazil;67.4;RBR
Hong Kong; Hong Kong (China);67.2;HOM
Los Angeles; CA United States;66.4;LRT
Visakhapatnam; India;65.8;VIJ
Kuala Lumpur; Malaysia;65.7;KSU
Barcelona; Spain;65.2;BLA
Ankara; Turkey;65.0;ANK
Quito; Ecuador;64.9;UIN
Vadodara; India;64.6;VAA
Kiev (Kyiv); Ukraine;64.4;IEV
Thessaloniki; Greece;64.1;YQD
Paris; France;63.6;PAR
Salt Lake City; UT United States;63.5;SKG
Riyadh; Saudi Arabia;63.4;RIO
Rome; Italy;63.3;ROM
Coimbatore; India;63.0;CJB
