"City","Rank","Country","Country.2","Time.exp..Index","Inefficiency.index","C02.Emmission.index","Code"
"Abu Dhabi",76," United Arab Emirates","",650.9,313.6,7700,"ABI"
"Adelaide",32," Australia","",3409.3,389.6,8129.6,"ADL"
"Ahmedabad",100," India","",1485.4,160.1,3911.3,"AMD"
"Almaty",98," Kazakhstan","",1538.6,176.6,4155.6,"ABE"
"Amman",49," Jordan","",2107.2,217.7,8308.5,"AZB"
"Amsterdam",197," Netherlands","",24.3,141.3,1534.9,"ATQ"
"Ankara",112," Turkey","",710.3,148.5,5148.8,"ANK"
"Athens",97," Greece","",1119.9,154.2,5305,"ASW"
"Atlanta",44," GA"," United States",2026.4,232.7,9496.9,"ATO"
"Auckland",58," New Zealand","",1738.6,253.4,7163.1,"YAT"
"Austin",70," TX"," United States",770.9,244.7,8659.3,"AUR"
"Baku",113," Azerbaijan","",895.3,184.4,4359.1,"BFL"
"Bangalore",12," India","",9282.9,292.7,7462,"BLR"
"Bangkok",30," Thailand","",3765.3,263.9,8142.9,"BGU"
"Barcelona",172," Spain","",146.4,123.7,2455.1,"BLA"
"Beijing",60," China","",2650,189.6,5176.3,"PEK"
"Beirut",54," Lebanon","",1462.9,220,9529.4,"BEW"
"Belgrade",127," Serbia","",709.5,133.9,3842.2,"BEG"
"Belo Horizonte",48," Brazil","",3119.2,219.6,6166.8,"BLI"
"Berlin",175," Germany","",365,108.6,1396,"BER"
"Bogota",21," Colombia","",7797.1,236.2,5098.5,"BJV"
"Boston",25," MA"," United States",4300.5,292.6,8638.8,"BXS"
"Brasilia",134," Brazil","",135,139.4,5970.4,"BMP"
"Bratislava",171," Slovakia","",135.4,132.7,2514.7,"BSB"
"Brisbane",33," Australia","",3630,318.9,7754.5,"BNE"
"Brno",194," Czech Republic","",27.1,75.3,1862.7,"BRS"
"Brussels",107," Belgium","",890.6,182.3,4736.1,"BQK"
"Bucharest",78," Romania","",1882.1,150,4664.6,"BUH"
"Budapest",120," Hungary","",1368.5,139.4,2985.5,"OTP"
"Buenos Aires",36," Argentina","",6095.9,216.6,4231.1,"BUE"
"Cairo",15," Egypt","",6374.5,291.1,9226.5,"CNS"
"Calgary",103," Canada","",423.6,255.1,6607.3,"CCU"
"Canberra",45," Australia","",2654.2,364.7,7242,"CGR"
"Cape Town",35," South Africa","",2453.9,249.2,10274.6,"CIW"
"Charlotte",68," NC"," United States",831.5,228.5,8872,"CRW"
"Chennai",43," India","",4500.2,231.3,4879.7,"CTU"
"Chicago",51," IL"," United States",2264.1,240.4,7524.4,"QCB"
"Cluj-Napoca",174," Romania","",82.7,102.7,2834.8,"CLE"
"Colombo",4," Sri Lanka","",15218.3,398.2,7612.5,"CGN"
"Columbus",118," OH"," United States",193,213,7039,"CAE"
"Copenhagen",191," Denmark","",65.9,111.5,1555.4,"OOM"
"Curitiba",132," Brazil","",281.7,139.5,5126.7,"CUR"
"Dallas",66," TX"," United States",814.4,240,9079.9,"DLC"
"Delhi",5," India","",12897.2,315.1,9247,"YDF"
"Denver",67," CO"," United States",856.3,238.1,8712.3,"DPS"
"Dhaka",3," Bangladesh","",18636.6,347.7,5661.1,"DHA"
"Dnipro",146," Ukraine","",277.3,99.5,4045.8,"JIB"
"Doha",125," Qatar","",88,150.1,7370,"DOD"
"Dubai",69," United Arab Emirates","",896.9,266.5,8182.4,"DRS"
"Dublin",83," Ireland","",1820.5,186.6,4161.5,"DBO"
"Durban",149," South Africa","",27.4,125.5,6200.9,"DUR"
"Edinburgh",158," United Kingdom","",128.1,139.1,3603.5,"EAU"
"Edmonton",136," Canada","",102.3,162,5560.9,"YEA"
"Frankfurt",193," Germany","",25.5,56.7,2100.3,"FRW"
"Gdansk",152," Poland","",118.7,113.1,4488.3,"GDN"
"Geneva",157," Switzerland","",63.6,119.9,4407.7,"GEX"
"Glasgow",144," United Kingdom","",180.7,158.3,4339.4,"GLT"
"Gothenburg",186," Sweden","",25.4,111.8,3023.4,"GOZ"
"Guadalajara",55," Mexico","",1973.5,199,7594.9,"GDL"
"Gurgaon",90," India","",661.8,204.6,6779,"GUC"
"Halifax",123," Canada","",395.6,226.8,4731.9,"HKD"
"Hamburg",156," Germany","",327.8,139.7,2686.6,"YUX"
"Hanoi",170," Vietnam","",51.7,107.9,3385.1,"HAJ"
"Ho Chi Minh City",153," Vietnam","",200.9,127.2,3650.4,"HIJ"
"Hong Kong",115," Hong Kong (China)","",2434.4,151.3,1707.3,"HOM"
"Honolulu",41," HI"," United States",1959.5,212.9,9963.7,"HIR"
"Houston",34," TX"," United States",2410.5,268,10461.1,"HOR"
"Hyderabad",61," India","",2428,209.1,5439.7,"HDD"
"Islamabad",87," Pakistan","",634.2,212.1,7047.8,"ISG"
"Istanbul",16," Turkey","",7435.3,253.9,7488.6,"IOM"
"Izmir",85," Turkey","",1488.3,188.6,4712.1,"IZM"
"Jakarta",13," Indonesia","",8005.1,285.6,8425.8,"JSA"
"Jeddah (Jiddah)",121," Saudi Arabia","",131.6,187.5,7540.4,"JED"
"Johannesburg",39," South Africa","",1892.1,247.6,10449.6,"JOE"
"Karachi",52," Pakistan","",2518.6,224.9,6885,"JHM"
"Kharkiv",129," Ukraine","",1145.5,113.1,2797.5,"UVL"
"Kiev (Kyiv)",64," Ukraine","",2594.1,153.3,4930.8,"IEV"
"Kolkata",6," India","",15042.8,286.2,4863.5,"KCZ"
"Krakow (Cracow)",164," Poland","",228.8,90.1,2928.6,"KRK"
"Kuala Lumpur",47," Malaysia","",2107.6,207.3,8374.4,"KSU"
"Lagos",1," Nigeria","",26627.2,471.1,8141.9,"YGL"
"Lahore",117," Pakistan","",522.3,168,5401.3,"LHE"
"Las Vegas",139," NV"," United States",33.5,143.3,6663,"LPA"
"Lima",20," Peru","",6574.1,266.4,6308.7,"LLW"
"Lisbon",155," Portugal","",178,131.3,3558.5,"LIQ"
"Ljubljana",180," Slovenia","",27.3,133.8,3101,"LZR"
"London",81," United Kingdom","",3676.5,189.6,1840.2,"YXU"
"Los Angeles",2," CA"," United States",13271.1,692.5,14382.6,"LRT"
"Lviv",166," Ukraine","",234.9,98.3,2756.1,"LXR"
"Madrid",178," Spain","",28,118.7,3229.1,"MAA"
"Manchester",89," United Kingdom","",1460.2,172.9,4537.5,"MAN"
"Manila",10," Philippines","",9451.8,278.5,7564.5,"XMH"
"Medellin",94," Colombia","",1269.2,158.9,4962.8,"KNO"
"Melbourne",29," Australia","",4073.3,325.4,7340.9,"MKR"
"Mexico City",8," Mexico","",8573.7,351.3,9526.7,"MXL"
"Miami",31," FL"," United States",2657.1,235.6,10679.1,"MFU"
"Milan",133," Italy","",779.1,129.4,3104.2,"MIL"
"Minneapolis",73," MN"," United States",886.3,243.9,7637.3,"MRV"
"Minsk",159," Belarus","",160.3,98.5,3547.5,"MOT"
"Mississauga",82," Canada","",954.9,191,6509.2,"QML"
"Monterrey",130," Mexico","",206,129.4,6007.2,"MRY"
"Montevideo",111," Uruguay","",1330.3,154.4,3497.3,"NTR"
"Montreal",79," Canada","",1481.3,179.8,5185.2,"YMQ"
"Moscow",28," Russia","",6587.3,219.8,4545.4,"MYA"
"Mumbai",9," India","",10682.6,275.7,7204.6,"MUX"
"Munich",173," Germany","",166,112.4,2374,"MUX"
"Muscat",160," Oman","",20.4,211.5,5385.2,"MSR"
"Nairobi",11," Kenya","",8936.2,283.5,7899.7,"NBO"
"New York",74," NY"," United States",2884.5,191.6,3213.7,"MSY"
"Nizhny Novgorod",181," Russia","",40.9,111.1,2863.5,"INI"
"Novi Sad",199," Serbia","",18.3,95,2014.3,"QND"
"Odessa (Odesa)",110," Ukraine","",811.9,131.8,4999.7,"ODS"
"Orlando",65," FL"," United States",764.8,209.2,9542.4,"KOI"
"Oslo",184," Norway","",49.4,125.6,2468.9,"OSI"
"Ottawa",101," Canada","",825.8,235.6,5228.7,"TRF"
"Panama City",114," Panama","",294.7,156.4,6982.7,"PSP"
"Paris",106," France","",2026.2,150.7,2694.6,"PAR"
"Perth",22," Australia","",4478.7,370.7,8640.7,"PGF"
"Phoenix",86," AZ"," United States",416.1,211.4,8185.5,"PNH"
"Pittsburgh",50," PA"," United States",1841.8,308.2,8407.1,"PSA"
"Portland",75," OR"," United States",740.6,264.3,7690.9,"POM"
"Porto",182," Portugal","",24,108.9,3373.4,"OPO"
"Porto Alegre",143," Brazil","",181.3,115.8,4609.4,"OPO"
"Poznan",148," Poland","",362.7,90.6,3615.4,"POU"
"Prague",179," Czech Republic","",215.6,77.3,1897.9,"POZ"
"Pretoria",18," South Africa","",3728.7,314.2,11280.2,"PQI"
"Pune",42," India","",3727.5,248.3,5934.1,"PNQ"
"Raleigh",59," NC"," United States",1193.8,270.2,8643.8,"RAJ"
"Reykjavik",183," Iceland","",22.1,96.3,3557.2,"REU"
"Riga",154," Latvia","",172,125.7,3645.1,"RIX"
"Rio de Janeiro",19," Brazil","",7238.6,238.1,5916.1,"RBR"
"Riyadh",105," Saudi Arabia","",224.9,206.7,7966.4,"RIO"
"Rome",95," Italy","",1261.2,170.5,4860.9,"ROM"
"Rotterdam",185," Netherlands","",23.1,139.7,3157.8,"RTM"
"Sacramento",124," CA"," United States",107.1,230.1,6704.8,"SCN"
"Saint Petersburg",37," Russia","",5389.8,193,5099.8,"YSJ"
"Salt Lake City",80," UT"," United States",711.1,218.7,7343.5,"SKG"
"San Antonio",88," TX"," United States",428.6,240.8,7738.4,"SJT"
"San Diego",62," CA"," United States",1085.8,286,8425.7,"BRC"
"San Francisco",7," CA"," United States",8420.7,597.2,9774.2,"SAN"
"Santiago",122," Chile","",1090.8,127.6,3575.3,"SRL"
"Sao Paulo",17," Brazil","",6505,279.9,7216.9,"SAO"
"Sarajevo",177," Bosnia And Herzegovina","",41.6,80.2,3172.6,"SJJ"
"Seattle",23," WA"," United States",4247.9,341.7,8742.1,"SCF"
"Seoul",96," South Korea","",2335.3,160.1,2875.3,"SDJ"
"Shanghai",53," China","",4969.7,225.9,3252,"ZTM"
"Shenzhen",150," China","",666.3,96.3,2383.1,"SHE"
"Singapore",109," Singapore","",2047.7,147.8,2499.1,"MPD"
"Skopje",188," North Macedonia","",34.7,82,2562.9,"SKP"
"Sofia",163," Bulgaria","",158.1,100.3,3291.7,"SFJ"
"Stockholm",167," Sweden","",429.9,114.5,1931.6,"SZZ"
"Sydney",26," Australia","",4798.6,338.2,6733.3,"SWP"
"Taipei",147," Taiwan","",481.6,119.4,3057.7,"TIF"
"Tallinn",190," Estonia","",24.7,100.8,2237.9,"TLH"
"Tampa",63," FL"," United States",844.9,211.2,9321.8,"TLL"
"Tbilisi",119," Georgia","",1310,179.1,2962.1,"TWU"
"Tehran",14," Iran","",8189.4,262.9,8240.4,"TGU"
"Tel Aviv-Yafo",99," Israel","",793.5,163.8,5841.8,"TLV"
"The Hague (Den Haag)",195," Netherlands","",22,143.7,1921.5,"TCU"
"Thessaloniki",161," Greece","",82.6,116,3968.3,"YQD"
"Timisoara",196," Romania","",23.9,98.9,1838.5,"TIJ"
"Tokyo",102," Japan","",2905.2,187.6,1684.7,"TYO"
"Toronto",40," Canada","",3354.5,254,6788.1,"YTO"
"Tucson",126," AZ"," United States",111.1,218.6,6636.2,"TSB"
"Turin",168," Italy","",43.5,102.6,3770.4,"TRN"
"Valencia",192," Spain","",23.7,89.1,2132.6,"VLN"
"Vancouver",91," Canada","",1066.5,191.6,5406.2,"VAN"
"Victoria",108," Canada","",565,245.6,5563.9,"YYJ"
"Vienna",200," Austria","",22.8,60.2,1471.1,"VID"
"Vilnius",189," Lithuania","",31.6,67.3,2455.1,"VNO"
"Warsaw",141," Poland","",569.1,108.8,3005.8,"WMB"
"Washington",24," DC"," United States",4028.1,363,8938.8,"WAW"
"Wellington",46," New Zealand","",2924.3,306.7,6880.3,"WLG"
"Winnipeg",137," Canada","",162.1,124.7,5153.9,"YQG"
"Wroclaw",135," Poland","",520.3,144.4,3708,"WRG"
"Yekaterinburg",128," Russia","",991.9,138.1,3069.2,"YAO"
"Yerevan",169," Armenia","",131.6,84.4,2885.3,"SVX"
"Zagreb",165," Croatia","",120.4,110.8,3384.9,"ZAD"
"Zurich",104," Switzerland","",1471.9,230.9,3438.2,"OUZ"
