"City","Rank","Country","COUNTRY","Time.Exp..Index","Inefficiency.Index","Time.Index..in.minutes.","Code"
"Abu Dhabi",76," United Arab Emirates","",650.9,313.6,35.6,"ABI"
"Adelaide",27," Australia","",3555.1,391.1,45.1,"ADL"
"Ahmedabad",100," India","",1485.4,160.1,39.5,"AMD"
"Almaty",98," Kazakhstan","",1538.6,176.6,39.7,"ABE"
"Amman",49," Jordan","",2107.2,217.7,41.6,"AZB"
"Amsterdam",197," Netherlands","",24.3,141.3,24.3,"ATQ"
"Ankara",113," Turkey","",710.3,148.5,36,"ANK"
"Athens",96," Greece","",1126.7,154.3,38.1,"ASW"
"Atlanta",45," GA"," United States",2026.4,232.7,41.3,"ATO"
"Auckland",58," New Zealand","",1738.6,253.4,40.4,"YAT"
"Austin",70," TX"," United States",770.9,244.7,36.3,"AUR"
"Baku",114," Azerbaijan","",895.3,184.4,37,"BFL"
"Bangalore",11," India","",9437.1,293.1,53.9,"BLR"
"Bangkok",31," Thailand","",3765.3,263.9,45.6,"BGU"
"Barcelona",173," Spain","",141,123.1,30.6,"BLA"
"Beijing",61," China","",2650,189.6,43.1,"PEK"
"Beirut",54," Lebanon","",1413.1,220,39.3,"BEW"
"Belgrade",127," Serbia","",709.5,133.9,36,"BEG"
"Belo Horizonte",48," Brazil","",3119.2,219.6,44.2,"BLI"
"Berlin",176," Germany","",361.1,108.3,33.4,"BER"
"Bogota",21," Colombia","",7797.1,236.2,52,"BJV"
"Boston",24," MA"," United States",4217,295.2,46.5,"BXS"
"Brasilia",134," Brazil","",135,139.4,30.5,"BMP"
"Bratislava",171," Slovakia","",135.4,132.7,30.5,"BSB"
"Brisbane",33," Australia","",3485.1,319.1,45,"BNE"
"Brno",194," Czech Republic","",28.1,76.3,26.2,"BRS"
"Brussels",107," Belgium","",890.6,182.3,37,"BQK"
"Bucharest",78," Romania","",1872.4,150.1,40.9,"BUH"
"Budapest",120," Hungary","",1367.7,139.6,39.1,"OTP"
"Buenos Aires",37," Argentina","",6047.4,216,49.5,"BUE"
"Cairo",15," Egypt","",6374.5,291.1,50,"CNS"
"Calgary",103," Canada","",423.6,255.1,34,"CCU"
"Canberra",42," Australia","",2726.9,366.1,43.3,"CGR"
"Cape Town",35," South Africa","",2453.9,249.2,42.5,"CIW"
"Charlotte",68," NC"," United States",831.5,228.5,36.7,"CRW"
"Chennai",43," India","",4537.9,231.9,47.1,"CTU"
"Chicago",51," IL"," United States",2285,240.3,42.1,"QCB"
"Cluj-Napoca",174," Romania","",82.7,102.7,29.3,"CLE"
"Colombo",4," Sri Lanka","",15218.3,398.2,59.5,"CGN"
"Columbus",118," OH"," United States",193,213,31.5,"CAE"
"Copenhagen",191," Denmark","",65.9,111.5,28.8,"OOM"
"Curitiba",132," Brazil","",281.7,139.5,32.6,"CUR"
"Dallas",66," TX"," United States",814.4,240,36.6,"DLC"
"Delhi",5," India","",12897.2,315.1,57.5,"YDF"
"Denver",67," CO"," United States",856.3,238.1,36.8,"DPS"
"Dhaka",3," Bangladesh","",18636.6,347.7,62.2,"DHA"
"Dnipro",146," Ukraine","",277.3,99.5,32.6,"JIB"
"Doha",125," Qatar","",88,150.1,29.5,"DOD"
"Dubai",69," United Arab Emirates","",896.9,266.5,37,"DRS"
"Dublin",82," Ireland","",1820.5,186.6,40.7,"DBO"
"Durban",149," South Africa","",27.4,125.5,26.1,"DUR"
"Edinburgh",158," United Kingdom","",128.1,139.1,30.4,"EAU"
"Edmonton",136," Canada","",102.3,162,29.8,"YEA"
"Frankfurt",192," Germany","",25.3,56.7,25.3,"FRW"
"Gdansk",152," Poland","",129.7,113.8,30.4,"GDN"
"Geneva",157," Switzerland","",63.6,119.9,28.7,"GEX"
"Glasgow",144," United Kingdom","",180.7,158.3,31.3,"GLT"
"Gothenburg",186," Sweden","",25.4,111.8,25.3,"GOZ"
"Guadalajara",55," Mexico","",1973.5,199,41.2,"GDL"
"Gurgaon",90," India","",661.8,204.6,35.7,"GUC"
"Halifax",123," Canada","",395.6,226.8,33.7,"HKD"
"Hamburg",156," Germany","",327.8,139.7,33.1,"YUX"
"Hanoi",170," Vietnam","",51.3,107.6,28.2,"HAJ"
"Ho Chi Minh City",153," Vietnam","",200.9,127.2,31.6,"HIJ"
"Hong Kong",116," Hong Kong (China)","",2434.4,151.3,42.5,"HOM"
"Honolulu",40," HI"," United States",2080.7,214.8,41.5,"HIR"
"Houston",34," TX"," United States",2410.5,268,42.4,"HOR"
"Hyderabad",60," India","",2460.5,209.6,42.6,"HDD"
"Islamabad",86," Pakistan","",634.2,212.1,35.5,"ISG"
"Istanbul",16," Turkey","",7419,253.7,51.5,"IOM"
"Izmir",84," Turkey","",1488.3,188.6,39.5,"IZM"
"Jakarta",13," Indonesia","",8005.1,285.6,52.2,"JSA"
"Jeddah (Jiddah)",121," Saudi Arabia","",131.6,187.5,30.5,"JED"
"Johannesburg",39," South Africa","",1892.1,247.6,40.9,"JOE"
"Karachi",52," Pakistan","",2492.4,224.2,42.7,"JHM"
"Kharkiv",129," Ukraine","",1145.5,113.1,38.2,"UVL"
"Kiev (Kyiv)",64," Ukraine","",2594.1,153.3,42.9,"IEV"
"Kolkata",6," India","",15042.8,286.2,59.4,"KCZ"
"Krakow (Cracow)",164," Poland","",228.8,90.1,32,"KRK"
"Kuala Lumpur",47," Malaysia","",2107.6,207.3,41.6,"KSU"
"Lagos",1," Nigeria","",26627.2,471.1,67.4,"YGL"
"Lahore",119," Pakistan","",495.4,166.9,34.5,"LHE"
"Las Vegas",139," NV"," United States",33.5,143.3,27,"LPA"
"Lima",20," Peru","",6574.1,266.4,50.3,"LLW"
"Lisbon",155," Portugal","",178,131.3,31.3,"LIQ"
"Ljubljana",179," Slovenia","",27.3,133.8,26.1,"LZR"
"London",81," United Kingdom","",3628.5,189.3,45.3,"YXU"
"Los Angeles",2," CA"," United States",13076.1,694.1,57.6,"LRT"
"Lviv",166," Ukraine","",234.9,98.3,32.1,"LXR"
"Madrid",180," Spain","",26.3,117.6,25.8,"MAA"
"Manchester",95," United Kingdom","",1350.4,173.1,39,"MAN"
"Manila",10," Philippines","",9451.8,278.5,53.9,"XMH"
"Medellin",94," Colombia","",1269.2,158.9,38.7,"KNO"
"Melbourne",30," Australia","",4073.3,325.4,46.2,"MKR"
"Mexico City",8," Mexico","",8588.4,351.8,52.9,"MXL"
"Miami",32," FL"," United States",2657.1,235.6,43.1,"MFU"
"Milan",133," Italy","",779.1,129.4,36.4,"MIL"
"Minneapolis",73," MN"," United States",886.3,243.9,37,"MRV"
"Minsk",159," Belarus","",160.3,98.5,31,"MOT"
"Mississauga",80," Canada","",954.9,191,37.3,"QML"
"Monterrey",130," Mexico","",206,129.4,31.7,"MRY"
"Montevideo",111," Uruguay","",1330.3,154.4,38.9,"NTR"
"Montreal",79," Canada","",1481.3,179.8,39.5,"YMQ"
"Moscow",29," Russia","",6587.3,219.8,50.3,"MYA"
"Mumbai",9," India","",10682.6,275.7,55.3,"MUX"
"Munich",172," Germany","",166,112.4,31.1,"MUX"
"Muscat",160," Oman","",20.4,211.5,20.4,"MSR"
"Nairobi",12," Kenya","",8936.2,283.5,53.4,"NBO"
"New York",74," NY"," United States",2884.5,191.6,43.6,"MSY"
"Nizhny Novgorod",181," Russia","",40.9,111.1,27.6,"INI"
"Novi Sad",199," Serbia","",18.3,95,18.3,"QND"
"Odessa (Odesa)",110," Ukraine","",811.9,131.8,36.6,"ODS"
"Orlando",65," FL"," United States",764.8,209.2,36.3,"KOI"
"Oslo",184," Norway","",49.4,125.6,28.1,"OSI"
"Ottawa",101," Canada","",825.8,235.6,36.6,"TRF"
"Panama City",115," Panama","",294.7,156.4,32.8,"PSP"
"Paris",105," France","",2026.2,150.7,41.3,"PAR"
"Perth",23," Australia","",4478.7,370.7,47,"PGF"
"Phoenix",85," AZ"," United States",416.1,211.4,33.9,"PNH"
"Pittsburgh",50," PA"," United States",1841.8,308.2,40.8,"PSA"
"Portland",75," OR"," United States",740.6,264.3,36.2,"POM"
