,city_ascii,cost_live_rent_index,purchase_pow_index,country,mean_tmp,std_dev_temp,safety_index,pollution_index,trffic_min_index
0,Honolulu,80.4,74.4,United States,25.441666666666663,1.837220397197568,52.6,37.0,41.5
1,Seattle,83.4,108.4,United States,11.316666666666665,5.142661732699294,45.7,34.7,46.9
2,Canberra,69.1,69.1,Australia,13.141666666666667,5.418395994343267,72.0,26.1,43.3
3,Adelaide,64.6,67.3,Australia,17.208333333333332,4.4167981684254105,66.7,27.1,45.1
4,Boston,82.0,106.6,United States,12.06363636363636,8.341855036773623,59.6,32.3,46.5
5,Sacramento,73.2,98.5,United States,16.26666666666667,6.010344617760485,50.2,46.5,29.9
6,San Diego,83.2,101.3,United States,17.841666666666665,2.998623421545697,59.0,42.1,37.9
7,Singapore,89.8,85.9,Singapore,27.416666666666668,0.6685579234215214,76.3,33.0,41.4
8,Oslo,60.3,96.6,Norway,9.9875,5.691456630022631,66.8,21.5,28.1
9,Los Angeles,78.0,116.1,United States,18.55,3.437890473690357,47.2,66.4,57.6
10,Copenhagen,65.4,86.7,Denmark,9.133333333333336,6.329632092329097,73.9,22.7,28.8
11,London,76.5,83.0,United Kingdom,11.35,5.142072450958766,45.7,57.7,45.3
15,Chicago,70.5,134.9,United States,14.211111111111112,7.49690676953576,34.0,48.7,42.1
16,Brisbane,62.6,80.4,Australia,21.40833333333333,3.5953147120645617,63.1,29.5,45.0
17,Miami,76.3,84.0,United States,24.95,3.281213744388445,46.7,39.2,43.1
18,Sydney,71.2,87.8,Australia,17.725,3.709478032382356,65.7,30.5,47.5
19,Perth,61.4,82.3,Australia,18.691666666666663,4.417209800795342,57.6,28.3,47.0
20,Denver,68.3,126.6,United States,12.56,8.040342723485804,53.3,43.9,36.8
21,Minneapolis,62.0,110.9,United States,12.933333333333335,8.588073124979783,44.2,28.6,37.0
22,Tampa,69.9,111.2,United States,22.875,4.69857328442272,54.0,34.7,36.7
23,Tucson,59.9,106.5,United States,20.95833333333333,7.439630774481087,45.9,30.0,30.0
24,Melbourne,61.4,84.8,Australia,15.08333333333333,3.7728294984325,56.2,28.4,46.2
25,Atlanta,65.4,120.3,United States,17.033333333333335,7.532756749187129,36.2,44.7,41.3
26,Dallas,66.5,111.5,United States,19.008333333333333,8.19384007358669,48.3,42.6,36.6
27,Paris,60.4,76.2,France,12.325,5.8008032359164,42.3,63.6,41.3
28,Dublin,68.9,71.4,Ireland,9.833333333333334,3.909506672745607,47.1,41.0,40.7
29,Austin,71.5,110.8,United States,20.73333333333333,7.083185381699051,59.2,42.3,36.3
30,Seoul,55.0,81.2,South Korea,13.890909090909089,9.364983133509057,75.4,58.9,42.2
31,Auckland,58.2,83.8,New Zealand,15.141666666666666,3.1251060588063053,50.3,31.0,40.4
32,Wellington,60.2,67.2,New Zealand,12.916666666666666,2.943354095812009,66.0,22.8,43.7
33,Phoenix,61.4,126.9,United States,23.90833333333333,8.184737273879,46.6,56.2,33.9
34,Vancouver,64.9,77.8,Canada,10.408333333333331,5.358673230182895,58.3,26.6,38.0
35,Ottawa,56.4,89.6,Canada,13.1875,6.938595473354614,69.1,26.2,36.6
36,Las Vegas,58.4,92.9,United States,20.266666666666666,9.121037952630903,44.1,52.5,27.0
37,Calgary,55.1,94.3,Canada,10.928571428571429,4.775532879764759,61.8,25.0,34.0
38,Toronto,62.0,82.7,Canada,13.266666666666667,7.494831552476679,57.0,37.2,44.6
39,Milan,57.7,51.3,Italy,12.991666666666667,7.694798518637395,48.6,67.6,36.4
40,Hamburg,52.1,99.9,Germany,9.733333333333334,6.122140643647944,57.7,28.8,33.1
41,Hong Kong,67.0,68.8,China,23.241666666666664,4.778827991223054,78.1,67.2,42.5
42,Columbus,57.4,105.7,United States,12.863636363636362,8.755143942537178,49.6,33.2,31.5
43,Frankfurt,53.4,110.4,Germany,10.533333333333331,6.8353803290251705,54.8,34.6,25.3
44,Edmonton,49.5,96.1,Canada,11.928571428571429,5.171948145432977,52.5,30.5,29.8
45,Berlin,54.9,93.4,Germany,10.333333333333334,7.236439774230185,55.9,39.4,33.4
46,Brussels,51.6,96.1,Belgium,10.541666666666666,5.6405122806247645,45.4,61.7,37.0
47,Halifax,53.4,81.6,Canada,12.2875,5.716501802426276,59.0,24.4,33.7
48,Houston,57.0,147.0,United States,20.808333333333334,6.573840489993561,36.8,56.0,42.4
