,Rank,city_ascii,country,Safety Index,code
0,1,Caracas,Venezuela,17.4,CCS
1,2,Pretoria,South Africa,18.0,PRY
2,3,Durban,South Africa,19.2,DUR
3,4,Port Moresby,Papua New Guinea,19.2,POM
4,5,Johannesburg,South Africa,19.2,JNB
5,6,San Pedro Sula,Honduras,19.8,SAP
6,7,Rio de Janeiro,Brazil,22.4,RIO
9,8,Port Elizabeth,South Africa,23.0,PLZ
10,9,Salvador,Brazil,23.3,SSA
11,10,Fortaleza,Brazil,23.4,FOR
12,11,Port of Spain,Trinidad And Tobago,23.7,
13,12,Memphis,United States,23.7,MEM
14,13,Recife,Brazil,24.0,REC
15,14,Rosario,Argentina,24.3,ROS
16,15,Baltimore,United States,25.4,BWI
17,16,Guayaquil,Ecuador,26.0,GYE
18,17,Detroit,United States,26.1,DET
21,18,Cape Town,South Africa,26.4,CPT
22,19,Tijuana,Mexico,28.3,TIJ
23,20,Albuquerque,United States,28.5,ABQ
24,21,Cali,Colombia,28.9,CLO
25,22,Porto Alegre,Brazil,28.9,POA
26,23,Lima,Peru,28.9,LIM
27,24,Damascus,Syria,29.1,DAM
28,25,Alice Springs,Australia,29.4,ASP
29,26,Sao Paulo,Brazil,29.6,SAO
34,27,Saint Louis,United States,29.8,
35,28,San Juan,Puerto Rico,31.6,SJU
36,29,Milwaukee,United States,31.8,MKE
37,30,Oakland,United States,32.0,OAK
38,31,Lagos,Nigeria,32.0,LOS
39,32,Mexico City,Mexico,32.2,MEX
43,33,Santo Domingo,Dominican Republic,32.3,SDQ
44,34,Windhoek,Namibia,32.4,ERS
46,35,Rockhampton,Australia,32.4,ROK
47,36,New Orleans,United States,32.8,MSY
48,37,Bogota,Colombia,33.4,BOG
49,38,Campinas,Brazil,33.7,
50,39,Chicago,United States,34.0,MDW
53,40,Philadelphia,United States,34.2,PHL
54,41,Marseille,France,35.0,MRS
55,42,Manila,Philippines,35.1,MNL
56,43,Birmingham,United Kingdom,35.8,BHX
57,44,Coventry,United Kingdom,35.8,CVT
58,45,Surrey,Canada,36.1,
59,46,Atlanta,United States,36.2,ATL
60,47,Buenos Aires,Argentina,36.6,BUE
63,48,Belo Horizonte,Brazil,36.7,CNF
64,49,San Salvador,El Salvador,36.7,SAL
65,50,Houston,United States,36.8,IAH
67,51,Cairns,Australia,37.0,CNS
68,52,Quito,Ecuador,37.1,UIO
69,53,Red Deer,Canada,37.1,
70,54,Dhaka,Bangladesh,37.2,DAC
71,55,Lethbridge,United States,37.6,
72,56,Santiago,Chile,37.7,
73,57,Guadalajara,Mexico,37.7,GDL
74,58,Naples,Italy,37.8,NAP
75,59,Kuala Lumpur,Malaysia,37.8,KUL
77,60,Curitiba,Brazil,37.8,CWB
78,61,San Francisco,United States,38.0,SFO
79,62,Montpellier,France,38.1,MPL
80,63,Darwin,Australia,38.2,DRW
81,64,Cordoba,Argentina,38.3,COR
82,65,Townsville,Australia,38.5,TSV
83,66,Kelowna,Canada,38.5,YLW
84,67,Harare,Zimbabwe,39.0,HRE
85,68,Washington,United States,39.2,
86,69,Sudbury,Canada,39.3,
87,70,Liege,Belgium,39.5,LGG
88,71,Winnipeg,Canada,39.9,
89,72,Toowoomba,Australia,40.3,TWB
90,73,Geelong,Australia,40.5,GEX
91,74,Grenoble,France,40.6,GNB
92,75,Oshawa,Canada,40.7,
93,76,Nairobi,Kenya,40.7,NBO
94,77,Delhi,India,40.8,DEL
95,78,Nantes,France,40.9,NTE
96,79,Brasilia,Brazil,41.1,BSB
97,80,Indianapolis,United States,41.3,IND
98,81,Puebla,Mexico,41.3,PBC
99,82,Baghdad,Iraq,41.7,
100,83,Paris,France,42.3,PAR
104,84,Portland,United States,43.5,PWM
105,85,Tehran,Iran,43.5,THR
106,86,Malmo,Sweden,43.5,MMA
108,87,Athens,Greece,43.8,HEW
110,88,Montevideo,Uruguay,43.9,MVD
111,89,Karachi,Pakistan,44.0,KHI
112,90,Las Vegas,United States,44.1,LAS
113,91,Cancun,Mexico,44.2,CUN
114,92,Minneapolis,United States,44.2,MSP
115,93,Nice,France,44.5,NCE
116,94,San Jose,Costa Rica,44.6,SJO
117,95,Noida,India,44.6,
118,96,Medellin,Colombia,44.6,MDE
119,97,Phnom Penh,Cambodia,44.7,PNH
