,city_ascii,country,lat,lng,final_score
0,Valencia,Spain,39.47,-0.3764,92.05128205128204
1,Madrid,Spain,40.4169,-3.7033,89.61538461538461
2,Vienna,Austria,48.2083,16.3725,86.79487179487178
3,Riyadh,Saudi Arabia,24.6333,46.7167,84.92307692307693
4,Muscat,Oman,23.6139,58.5922,83.61538461538461
5,Ljubljana,Slovenia,46.0514,14.5061,83.58974358974358
6,Tokyo,Japan,35.6897,139.6922,81.38461538461537
7,Yerevan,Armenia,40.1814,44.5144,80.60256410256409
8,Zagreb,Croatia,45.8167,15.9833,79.8076923076923
9,Porto,Portugal,41.1621,-8.622,79.60256410256409
10,Taipei,Taiwan,25.0375,121.5625,79.56410256410255
11,Dubai,"United Arab
Emirates",25.2048,55.2708,79.11538461538461
12,Tallinn,Estonia,59.4372,24.7453,78.8974358974359
13,San Antonio,United States,29.4632,-98.5238,78.30769230769229
14,Beijing,China,39.904,116.4075,77.8974358974359
15,Ottawa,Canada,45.4247,-75.695,77.43589743589743
16,Vilnius,Lithuania,54.6872,25.28,77.21794871794872
17,Montreal,Canada,45.5089,-73.5617,77.07692307692308
18,Amsterdam,Netherlands,52.3728,4.8936,77.0128205128205
19,Austin,United States,30.3005,-97.7522,76.61538461538461
20,Tucson,United States,32.1541,-110.8787,76.58974358974358
21,Baku,Azerbaijan,40.3667,49.8352,75.84615384615384
22,Seoul,South Korea,37.56,126.99,75.61538461538461
23,Las Vegas,United States,36.2333,-115.2654,75.24358974358974
24,Columbus,United States,39.9862,-82.9855,73.87179487179488
25,Lisbon,Portugal,38.7253,-9.15,73.43589743589742
26,Lahore,Pakistan,31.5497,74.3436,73.1025641025641
27,Dallas,United States,32.7935,-96.7667,72.99999999999999
28,Oslo,Norway,59.9133,10.7389,72.82051282051282
29,Prague,Czech Republic,50.0755,14.4378,72.58974358974359
30,Copenhagen,Denmark,55.6761,12.5683,72.55128205128204
31,Ankara,Turkey,39.93,32.85,72.05128205128204
32,Frankfurt,Germany,50.1106,8.6822,71.88461538461539
33,Hanoi,Vietnam,21.0283,105.8542,71.15384615384615
34,Shanghai,China,31.1667,121.4667,70.6153846153846
35,Lviv,Ukraine,49.8425,24.0322,70.38461538461536
36,Phoenix,United States,33.5722,-112.0892,69.87179487179486
37,Bucharest,Romania,44.4325,26.1039,69.84615384615385
38,Warsaw,Poland,52.23,21.0111,69.58974358974358
39,Skopje,Macedonia,41.9961,21.4317,68.66666666666666
40,Halifax,Canada,44.6475,-63.5906,68.62820512820512
41,Tbilisi,Georgia,41.7225,44.7925,68.56410256410255
42,Budapest,Hungary,47.4925,19.0514,68.3076923076923
43,Edinburgh,United Kingdom,55.9533,-3.1892,68.23076923076923
44,Sofia,Bulgaria,42.7,23.33,67.99999999999999
45,Hamburg,Germany,53.55,10.0,67.97435897435898
46,Calgary,Canada,51.05,-114.0667,67.9230769230769
47,Edmonton,Canada,53.5344,-113.4903,67.61538461538463
48,Minneapolis,United States,44.9635,-93.2678,66.93589743589743
49,Denver,United States,39.762,-104.8758,66.58974358974359
50,Sarajevo,Bosnia and Herzegovina,43.8564,18.4131,66.51282051282051
51,Riga,Latvia,56.9489,24.1064,66.3076923076923
52,Stockholm,Sweden,59.3294,18.0686,66.28205128205127
53,Durban,South Africa,-29.8833,31.05,66.1025641025641
54,Tampa,United States,27.9945,-82.4447,65.9230769230769
55,Berlin,Germany,52.52,13.405,65.74358974358974
56,Belgrade,Serbia,44.82,20.46,65.33333333333333
57,Sacramento,United States,38.5677,-121.4685,65.07692307692307
58,Houston,United States,29.786,-95.3885,64.82051282051282
59,Thessaloniki,Greece,40.6403,22.9347,64.62820512820512
60,Boston,United States,42.3188,-71.0852,64.05128205128204
61,Brisbane,Australia,-27.4678,153.0281,63.84615384615384
62,Barcelona,Spain,41.3825,2.1769,63.79487179487179
63,Canberra,Australia,-35.2931,149.1269,63.538461538461526
64,Adelaide,Australia,-34.9275,138.6,63.35897435897435
65,Perth,Australia,-31.9559,115.8606,63.23076923076923
66,Sydney,Australia,-33.8678,151.21,62.76923076923077
67,Moscow,Russia,55.7558,37.6178,62.6025641025641
68,Monterrey,Mexico,25.6667,-100.3,61.94871794871795
69,Minsk,Belarus,53.9,27.5667,61.79487179487179
70,Toronto,Canada,43.7417,-79.3733,61.730769230769226
71,San Diego,United States,32.8313,-117.1222,61.666666666666664
72,Hong Kong,China,22.3193,114.1694,61.666666666666664
73,Atlanta,United States,33.7628,-84.422,60.83333333333333
74,Athens,Greece,37.9842,23.7281,60.641025641025635
