,city_ascii,cost_live_rent_index,purchase_pow_index,country,mean_tmp,std_dev_temp,safety_index,pollution_index,trffic_min_index,lat,lng
0,Honolulu,80.4,74.4,United States,25.441666666666663,1.837220397197568,52.6,37.0,41.5,21.3294,-157.846
1,Seattle,83.4,108.4,United States,11.316666666666665,5.142661732699294,45.7,34.7,46.9,47.6211,-122.3244
2,Canberra,69.1,69.1,Australia,13.141666666666667,5.418395994343267,72.0,26.1,43.3,-35.2931,149.1269
3,Adelaide,64.6,67.3,Australia,17.208333333333332,4.4167981684254105,66.7,27.1,45.1,-34.9275,138.6
4,Boston,82.0,106.6,United States,12.06363636363636,8.341855036773623,59.6,32.3,46.5,42.3188,-71.0852
5,Sacramento,73.2,98.5,United States,16.26666666666667,6.010344617760485,50.2,46.5,29.9,38.5677,-121.4685
6,San Diego,83.2,101.3,United States,17.841666666666665,2.998623421545697,59.0,42.1,37.9,32.8313,-117.1222
7,Singapore,89.8,85.9,Singapore,27.416666666666668,0.6685579234215214,76.3,33.0,41.4,1.3,103.8
8,Oslo,60.3,96.6,Norway,9.9875,5.691456630022631,66.8,21.5,28.1,59.9133,10.7389
9,Los Angeles,78.0,116.1,United States,18.55,3.437890473690357,47.2,66.4,57.6,34.1141,-118.4068
10,Copenhagen,65.4,86.7,Denmark,9.133333333333336,6.329632092329097,73.9,22.7,28.8,55.6761,12.5683
11,London,76.5,83.0,United Kingdom,11.35,5.142072450958766,45.7,57.7,45.3,51.5072,-0.1275
12,Chicago,70.5,134.9,United States,14.211111111111112,7.49690676953576,34.0,48.7,42.1,41.8375,-87.6866
13,Brisbane,62.6,80.4,Australia,21.40833333333333,3.5953147120645617,63.1,29.5,45.0,-27.4678,153.0281
14,Miami,76.3,84.0,United States,24.95,3.281213744388445,46.7,39.2,43.1,25.784,-80.2101
16,Sydney,71.2,87.8,Australia,17.725,3.709478032382356,65.7,30.5,47.5,-33.8678,151.21
17,Perth,61.4,82.3,Australia,18.691666666666663,4.417209800795342,57.6,28.3,47.0,-31.9559,115.8606
18,Denver,68.3,126.6,United States,12.56,8.040342723485804,53.3,43.9,36.8,39.762,-104.8758
19,Minneapolis,62.0,110.9,United States,12.933333333333335,8.588073124979783,44.2,28.6,37.0,44.9635,-93.2678
20,Tampa,69.9,111.2,United States,22.875,4.69857328442272,54.0,34.7,36.7,27.9945,-82.4447
21,Tucson,59.9,106.5,United States,20.95833333333333,7.439630774481087,45.9,30.0,30.0,32.1541,-110.8787
22,Melbourne,61.4,84.8,Australia,15.08333333333333,3.7728294984325,56.2,28.4,46.2,-37.8142,144.9631
23,Atlanta,65.4,120.3,United States,17.033333333333335,7.532756749187129,36.2,44.7,41.3,33.7628,-84.422
24,Dallas,66.5,111.5,United States,19.008333333333333,8.19384007358669,48.3,42.6,36.6,32.7935,-96.7667
28,Paris,60.4,76.2,France,12.325,5.8008032359164,42.3,63.6,41.3,48.8567,2.3522
29,Dublin,68.9,71.4,Ireland,9.833333333333334,3.909506672745607,47.1,41.0,40.7,53.35,-6.2603
